date,stock,open,high,low,close,volume
04/18/2016,9,134.80999755859375,136.8000030517578,134.74000549316406,136.8000030517578,3964300.0
04/18/2016,10,78.47000122070312,79.87000274658203,78.13999938964844,79.25,4822200.0
04/19/2016,1,26.969999313354492,27.0,26.5575008392334,26.727500915527344,129539600.0
04/19/2016,2,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800.0
04/19/2016,3,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,19255600.0
04/19/2016,4,81.5,81.7300033569336,80.37000274658203,80.75,8324700.0
04/19/2016,5,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,33619300.0
04/19/2016,6,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,20307700.0
04/19/2016,7,23.26333236694336,23.360000610351562,23.166667938232422,23.25666618347168,24598200.0
04/19/2016,8,130.08999633789062,131.3000030517578,129.1199951171875,130.5,4340100.0
04/19/2016,9,136.8000030517578,137.0,134.85000610351562,135.44000244140625,4649500.0
04/19/2016,10,79.98999786376953,80.88999938964844,79.45999908447266,80.38999938964844,6283500.0
04/20/2016,1,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,122444000.0
04/20/2016,2,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700.0
04/20/2016,3,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,14594400.0
04/20/2016,4,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,8521300.0
04/20/2016,5,31.31999969482422,32.2599983215332,31.25,32.0,57629800.0
04/20/2016,6,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,19937800.0
04/20/2016,7,23.253332138061523,23.329999923706055,23.043333053588867,23.06999969482422,16237500.0
04/20/2016,8,131.2899932861328,135.11000061035156,130.89999389648438,133.92999267578125,7321000.0
04/20/2016,9,135.75,136.0800018310547,134.47999572753906,135.19000244140625,4760200.0
04/20/2016,10,80.25,80.5999984741211,79.30000305175781,79.73999786376953,5356800.0
04/21/2016,1,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,126210000.0
04/21/2016,2,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100.0
04/21/2016,3,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,15395800.0
04/21/2016,4,81.5,81.66999816894531,80.68000030517578,80.79000091552734,9536900.0
04/21/2016,5,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28431400.0
04/21/2016,6,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,17339900.0
04/21/2016,7,23.156667709350586,23.226667404174805,22.746667861938477,22.823333740234375,19852800.0
04/21/2016,8,133.55999755859375,134.0,132.42999267578125,132.9600067138672,3786000.0
04/21/2016,9,135.22999572753906,135.49000549316406,134.38999938964844,134.60000610351562,3542200.0
04/21/2016,10,78.75,79.58000183105469,78.19000244140625,78.66000366210938,6509100.0
04/22/2016,1,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,134732400.0
04/22/2016,2,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100.0
04/22/2016,3,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,12444700.0
04/22/2016,4,78.0,79.36000061035156,77.27999877929688,79.11000061035156,18216000.0
04/22/2016,5,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,29625600.0
04/22/2016,6,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,23147600.0
04/22/2016,7,22.940000534057617,22.979999542236328,22.760000228881836,22.906667709350586,18645300.0
04/22/2016,8,133.72000122070312,134.3300018310547,133.0500030517578,134.1300048828125,2782800.0
04/22/2016,9,134.85000610351562,135.67999267578125,133.41000366210938,135.66000366210938,4180900.0
04/22/2016,10,78.93000030517578,79.18000030517578,77.19999694824219,78.31999969482422,10099600.0
04/25/2016,1,26.25,26.412500381469727,26.127500534057617,26.270000457763672,112126400.0
04/25/2016,2,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900.0
04/25/2016,3,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,10687200.0
04/25/2016,4,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,11184600.0
04/25/2016,5,31.360000610351562,31.5,31.200000762939453,31.389999389648438,19315700.0
04/25/2016,6,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,16434800.0
04/25/2016,7,22.850000381469727,23.166667938232422,22.68666648864746,23.156667709350586,17688600.0
04/25/2016,8,133.7100067138672,134.07000732421875,132.58999633789062,133.77999877929688,2702100.0
04/25/2016,9,135.17999267578125,135.72999572753906,134.27999877929688,135.64999389648438,2835400.0
04/25/2016,10,78.5,78.86000061035156,76.19999694824219,76.79000091552734,8079800.0
04/26/2016,1,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,224064800.0
04/26/2016,2,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600.0
04/26/2016,3,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,12048000.0
04/26/2016,4,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,6071800.0
04/26/2016,5,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,20976400.0
04/26/2016,6,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,18151500.0
04/26/2016,7,23.233333587646484,23.296667098999023,23.03333282470703,23.100000381469727,19945200.0
04/26/2016,8,133.97000122070312,134.61000061035156,133.0,134.24000549316406,2638000.0
04/26/2016,9,135.08999633789062,136.24000549316406,134.8800048828125,135.33999633789062,3507200.0
04/26/2016,10,77.1500015258789,77.73999786376953,76.47000122070312,77.6500015258789,6085900.0
04/27/2016,1,24.0,24.677499771118164,23.920000076293945,24.454999923706055,458408400.0
04/27/2016,2,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300.0
04/27/2016,3,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,15284100.0
04/27/2016,4,78.41000366210938,79.0,78.16999816894531,78.76000213623047,6319400.0
04/27/2016,5,31.25,31.799999237060547,31.190000534057617,31.75,20006200.0
04/27/2016,6,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,20931000.0
04/27/2016,7,23.163333892822266,23.260000228881836,22.996667861938477,23.139999389648438,15441900.0
04/27/2016,8,134.33999633789062,134.5800018310547,131.89999389648438,132.8000030517578,3358800.0
04/27/2016,9,135.3699951171875,136.27999877929688,134.75999450683594,135.75,3488100.0
04/27/2016,10,77.9800033569336,78.88999938964844,77.5999984741211,78.68000030517578,4459300.0
04/28/2016,1,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,328970800.0
04/28/2016,2,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800.0
04/28/2016,3,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,12852500.0
04/28/2016,4,78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,8322600.0
04/28/2016,5,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25146400.0
04/28/2016,6,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,29616200.0
04/28/2016,7,23.023332595825195,23.206666946411133,22.916667938232422,22.969999313354492,14330700.0
04/28/2016,8,132.7899932861328,134.38999938964844,131.69000244140625,132.07000732421875,3332800.0
04/28/2016,9,134.80999755859375,135.44000244140625,132.49000549316406,132.72999572753906,5553600.0
04/28/2016,10,78.02999877929688,79.16999816894531,77.5999984741211,77.75,4844600.0
04/29/2016,1,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,274126000.0
04/29/2016,2,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700.0
04/29/2016,3,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,16376400.0
04/29/2016,4,77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,8092700.0
04/29/2016,5,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,36443700.0
04/29/2016,6,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,33890100.0
04/29/2016,7,22.90999984741211,22.940000534057617,22.1200008392334,22.290000915527344,36297000.0
04/29/2016,8,131.05999755859375,131.8800048828125,128.92999267578125,131.67999267578125,4161100.0
04/29/2016,9,132.7100067138672,134.3000030517578,131.75,133.88999938964844,4610100.0
04/29/2016,10,78.0199966430664,79.0,77.31999969482422,77.72000122070312,7702700.0
05/02/2016,1,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,192640400.0
05/02/2016,2,50.0,50.75,49.779998779296875,50.61000061035156,33114500.0
05/02/2016,3,63.689998626708984,64.0,63.13999938964844,63.790000915527344,10247300.0
05/02/2016,4,77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,7636800.0
05/02/2016,5,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,21086600.0
05/02/2016,6,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,27361700.0
05/02/2016,7,22.206666946411133,22.566667556762695,22.176666259765625,22.530000686645508,22829100.0
05/02/2016,8,132.61000061035156,132.92999267578125,130.9199981689453,132.10000610351562,2887700.0
05/02/2016,9,134.3699951171875,136.25,134.30999755859375,136.0500030517578,4284400.0
05/02/2016,10,77.3499984741211,78.06999969482422,76.62000274658203,77.83999633789062,3330100.0
05/03/2016,1,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200.0
05/03/2016,2,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200.0
05/03/2016,3,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,19120300.0
05/03/2016,4,77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,7666300.0
05/03/2016,5,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,27111100.0
05/03/2016,6,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,35319600.0
05/03/2016,7,22.286666870117188,22.5,22.25,22.333332061767578,17767800.0
05/03/2016,8,131.3699951171875,133.22999572753906,131.1300048828125,132.4600067138672,3632300.0
05/03/2016,9,135.4499969482422,135.83999633789062,134.0399932861328,134.5399932861328,3408700.0
05/03/2016,10,76.8499984741211,77.0999984741211,75.58000183105469,76.36000061035156,4790900.0
05/04/2016,1,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,164102000.0
05/04/2016,2,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600.0
05/04/2016,3,61.75,62.2599983215332,61.27000045776367,61.56999969482422,17030200.0
05/04/2016,4,76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,8854000.0
05/04/2016,5,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,23278800.0
05/04/2016,6,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,32850800.0
05/04/2016,7,22.28333282470703,22.496667861938477,22.14666748046875,22.39666748046875,18088500.0
05/04/2016,8,131.02000427246094,132.41000366210938,130.58999633789062,132.02999877929688,2909300.0
05/04/2016,9,133.58999633789062,135.39999389648438,133.1300048828125,135.16000366210938,3192100.0
05/04/2016,10,76.18000030517578,76.30999755859375,73.9000015258789,74.23999786376953,6938100.0
05/05/2016,1,23.5,23.517499923706055,23.170000076293945,23.309999465942383,143562000.0
05/05/2016,2,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700.0
05/05/2016,3,61.599998474121094,62.0,61.060001373291016,61.2400016784668,14033900.0
05/05/2016,4,77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,6002300.0
05/05/2016,5,29.8700008392334,30.020000457763672,29.75,29.899999618530273,23393300.0
05/05/2016,6,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,23082200.0
05/05/2016,7,22.323333740234375,22.416667938232422,22.19333267211914,22.40333366394043,24273000.0
05/05/2016,8,132.0500030517578,133.27999877929688,131.85000610351562,132.30999755859375,2054700.0
05/05/2016,9,134.8699951171875,135.3699951171875,133.75,134.6699981689453,3474900.0
05/05/2016,10,74.1500015258789,74.5999984741211,72.69999694824219,72.79000091552734,8071200.0
05/06/2016,1,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,174799600.0
05/06/2016,2,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300.0
05/06/2016,3,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,11057900.0
05/06/2016,4,77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,6172600.0
05/06/2016,5,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,19632200.0
05/06/2016,6,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,25625300.0
05/06/2016,7,22.303333282470703,22.753332138061523,22.266666412353516,22.75,29476200.0
05/06/2016,8,132.08999633789062,132.27999877929688,130.60000610351562,132.0399932861328,2618600.0
05/06/2016,9,134.47999572753906,135.80999755859375,134.30999755859375,135.6999969482422,3356800.0
05/06/2016,10,72.16000366210938,73.41999816894531,71.62000274658203,73.36000061035156,6942800.0
05/09/2016,1,23.25,23.4424991607666,23.147499084472656,23.197500228881836,131745600.0
05/09/2016,2,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600.0
05/09/2016,3,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,11197100.0
05/09/2016,4,77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,9242300.0
05/09/2016,5,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,16888300.0
05/09/2016,6,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,16990400.0
05/09/2016,7,22.75,23.03333282470703,22.719999313354492,22.983333587646484,25968600.0
05/09/2016,8,131.75,133.58999633789062,131.57000732421875,132.6699981689453,2191800.0
05/09/2016,9,135.58999633789062,136.47000122070312,135.24000549316406,136.24000549316406,3552300.0
05/09/2016,10,72.33000183105469,72.62999725341797,70.56999969482422,70.77999877929688,9405000.0
05/10/2016,1,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,134747200.0
05/10/2016,2,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000.0
05/10/2016,3,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,11897200.0
05/10/2016,4,78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,6802600.0
05/10/2016,5,30.0,30.18000030517578,29.81999969482422,30.139999389648438,17013800.0
05/10/2016,6,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,22642500.0
05/10/2016,7,22.97333335876465,23.043333053588867,22.816667556762695,22.93000030517578,19208700.0
05/10/2016,8,132.9199981689453,133.60000610351562,132.5800018310547,133.57000732421875,2223500.0
05/10/2016,9,136.32000732421875,137.82000732421875,136.3000030517578,137.50999450683594,3662800.0
05/10/2016,10,70.77999877929688,72.70999908447266,70.58999633789062,72.51000213623047,6507300.0
05/11/2016,1,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,114876400.0
05/11/2016,2,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100.0
05/11/2016,3,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,11254000.0
05/11/2016,4,79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,8432500.0
05/11/2016,5,30.15999984741211,30.25,29.969999313354492,30.059999465942383,15754200.0
05/11/2016,6,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,19326100.0
05/11/2016,7,22.489999771118164,22.5,21.8700008392334,22.136667251586914,43792500.0
05/11/2016,8,133.74000549316406,134.0,130.5800018310547,130.69000244140625,3450800.0
05/11/2016,9,136.8000030517578,137.0500030517578,134.0399932861328,134.3000030517578,6058400.0
05/11/2016,10,72.8499984741211,73.61000061035156,72.36000061035156,72.43000030517578,4691900.0
05/12/2016,1,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800.0
05/12/2016,2,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800.0
